id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459750775869960195,1459750775869960195,2021-11-14 05:11:20 UTC,2021-11-14,05:11:20,+0000,1383110419825393665,taypinklover,Eirene🧣is crying to ᴿᴱᴰ !!!,,So my mom is forcing me to go out so i can't watch the SNL livestream ☹️☹️ update me on what's happening y'all :( #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/taypinklover/status/1459750775869960195,False,,0,,,,,,,,[],,,,
1459750768580435974,1459750768580435974,2021-11-14 05:11:18 UTC,2021-11-14,05:11:18,+0000,30024580,ninjadaja,daja🧣(taylor’s version),,"Ok, but THREE sad virgins. THREE!!! Speak Now is coming! Third album!!!! Imagine if it were an actual Easter egg. HAHAHAHA! #TaylorOnSNL",en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/ninjadaja/status/1459750768580435974,False,,0,,,,,,,,[],,,,
1459750766634323968,1459750766634323968,2021-11-14 05:11:18 UTC,2021-11-14,05:11:18,+0000,1435433734837202944,grettelgt,grettel 🧣 (Taylor's Version),,llegando y controlando la Blondie #TaylorOnSNL #TaylorSwift @taylornation13 @taylorswift13  https://t.co/4NaysA6V38,es,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],['https://pbs.twimg.com/media/FEITlgMUYAAn0cD.jpg'],0,0,1,"['tayloronsnl', 'taylorswift']",[],https://twitter.com/grettelgt/status/1459750766634323968,False,,1,https://pbs.twimg.com/media/FEITlgMUYAAn0cD.jpg,,,,,,,[],,,,
1459750752692293633,1459743652029288449,2021-11-14 05:11:14 UTC,2021-11-14,05:11:14,+0000,1402262290259398665,sversiontay,Em - Taylor's Version🧣♥,,"@taylornation13 RED IS EVERYWHERE, ISNT IT????♥ #ItsRedSeason  #TaylorOnSNL",en,[],[],[],0,0,0,"['itsredseason', 'tayloronsnl']",[],https://twitter.com/SversionTay/status/1459750752692293633,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459750744429678597,1459750744429678597,2021-11-14 05:11:12 UTC,2021-11-14,05:11:12,+0000,396895861,leanzahunt,Leanza Hunt,,Give me all the Taylor x Pete content #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/LeanzaHunt/status/1459750744429678597,False,https://twitter.com/TheSwiftSociety/status/1459747581827891206,0,,,,,,,,[],,,,
1459750741925638149,1459747399883132928,2021-11-14 05:11:12 UTC,2021-11-14,05:11:12,+0000,1438652209328234499,rightandreall,allie is in a state of grace 🧣,,@taylornation13 @taycouldstay three sad virgins for song of the year at the grammys when? #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/rightandreall/status/1459750741925638149,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}, {'screen_name': 'taycouldstay', 'name': 'wren 🧣', 'id': '1157515429478187008'}]",,,,
1459750736028323842,1459738304442617859,2021-11-14 05:11:10 UTC,2021-11-14,05:11:10,+0000,953590042160590849,taylisa_swift13,¹³²⁷ 🧣 ( Taylor's Version ),,@TAYPlNK I'm not attending school this year but hahaha #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/taylisa_swift13/status/1459750736028323842,False,,0,,,,,,,,"[{'screen_name': 'TAYPlNK', 'name': ""eve 🧣| diko's"", 'id': '1081733585562787841'}]",,,,
1459750735520882691,1459747399883132928,2021-11-14 05:11:10 UTC,2021-11-14,05:11:10,+0000,1318657906422779904,callitfalsemor,mora 🎷,,@taylornation13 @taycouldstay but we also want an extended version of that one #TaylorOnSNL 💁🏼‍♀️,en,[],[],[],0,0,2,['tayloronsnl'],[],https://twitter.com/callitfalsemor/status/1459750735520882691,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}, {'screen_name': 'taycouldstay', 'name': 'wren 🧣', 'id': '1157515429478187008'}]",,,,
1459750733205557249,1459750733205557249,2021-11-14 05:11:10 UTC,2021-11-14,05:11:10,+0000,1389742722479652870,tswift2311,tori 🎄,,three sad virgins is song of the year quote me on this #TaylorOnSnl,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tswift2311/status/1459750733205557249,False,,0,,,,,,,,[],,,,
1459750732354097153,1459750732354097153,2021-11-14 05:11:10 UTC,2021-11-14,05:11:10,+0000,1233325797466763266,sunnyswiftiee1,♡Sunny(TV)♡ 💛🧣,,Did she just said Bowling ball head 🤣🤣🤣🤣 @taylornation13 @taylorswift13 #TaylorOnSNL,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/sunnyswiftiee1/status/1459750732354097153,False,,0,,,,,,,,[],,,,
1459750729850101770,1459750729850101770,2021-11-14 05:11:09 UTC,2021-11-14,05:11:09,+0000,1374395143604740111,vanshreperaa,Vansh🧣,,"@taylornation13 TAKE THE OPPORTUNITY, drop the MERCH #TaylorOnSNL",en,[],[],[],0,0,2,['tayloronsnl'],[],https://twitter.com/VanshRepEraa/status/1459750729850101770,False,https://twitter.com/TayliviaTeam/status/1459750246976606210,0,,,,,,,,[],,,,
1459750722258579457,1459750722258579457,2021-11-14 05:11:07 UTC,2021-11-14,05:11:07,+0000,999457924534718465,thewayilovedtay,Kerri ❤️ TAYLOR’S VERSION,,"No but if y’all actually make a shirt that says big ass bowling head on it, I’ll  buy it. I was a literal bowler for almost 20 years of my life. That shirt would be made for me.  #TaylorOnSNL @taylorswift13 @taylornation13",en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/thewayilovedtay/status/1459750722258579457,False,,0,,,,,,,,[],,,,
1459750717195968517,1459750717195968517,2021-11-14 05:11:06 UTC,2021-11-14,05:11:06,+0000,4600547008,enchantedmorgan,morgan 🧣,,How many Album of the Year Grammys does Taylor Swift have? #TaylorSwift #TaylorOnSNL  https://t.co/McmeguKPdP,en,[],[],['https://pbs.twimg.com/media/FEITiPXXsAEA-W-.jpg'],1,0,8,"['taylorswift', 'tayloronsnl']",[],https://twitter.com/EnchantedMorgan/status/1459750717195968517,False,,1,https://pbs.twimg.com/media/FEITiPXXsAEA-W-.jpg,,,,,,,[],,,,
1459750709851738116,1459750709851738116,2021-11-14 05:11:04 UTC,2021-11-14,05:11:04,+0000,711244841523421185,thescriptnavy,🧣Naomi🇲🇽🧣,,no but three sad virgins is so CATCHY  #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/TheScriptNavy/status/1459750709851738116,False,,0,,,,,,,,[],,,,
1459750703501615104,1459747399883132928,2021-11-14 05:11:03 UTC,2021-11-14,05:11:03,+0000,1081405478893043712,wildestplaces13,Julia,,@taylornation13 @taycouldstay She’s gonna be on soon I can feel it!! What will she wear?!  #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/WildestPlaces13/status/1459750703501615104,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}, {'screen_name': 'taycouldstay', 'name': 'wren 🧣', 'id': '1157515429478187008'}]",,,,
1459750702637633536,1459750702637633536,2021-11-14 05:11:03 UTC,2021-11-14,05:11:03,+0000,375334065,isabellmede,Isabel 🧣,,Casi me duermo mientras espero Taylor #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Isabellmede/status/1459750702637633536,False,,0,,,,,,,,[],,,,
1459750702020968454,1459750702020968454,2021-11-14 05:11:02 UTC,2021-11-14,05:11:02,+0000,3035225852,shookswiftie,emma 🧣,,i have spent so much time crying over the last few hours watching #AllTooWellTheShortFilm over and over again and can't wait to cry more watching taylor swift perform #AllTooWellTenMinuteVersion on SNL #TaylorOnSNL,en,[],[],[],0,1,14,"['alltoowelltheshortfilm', 'alltoowelltenminuteversion', 'tayloronsnl']",[],https://twitter.com/shookswiftie/status/1459750702020968454,False,,0,,,,,,,,[],,,,
1459750699286380547,1459747396032860165,2021-11-14 05:11:02 UTC,2021-11-14,05:11:02,+0000,746884304500822017,lovee13e,🦋✨🧣🍁,,@taylornation13 Taylor &amp; her shimmy!!!💕✨#TaylorOnSNL @nbcsnl  https://t.co/XsCqQDbk6L,en,"[{'screen_name': 'nbcsnl', 'name': 'saturday night live - snl', 'id': '28221296'}]",[],['https://pbs.twimg.com/media/FEIThjFXsAA1y8K.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/lovee13e/status/1459750699286380547,False,,1,https://pbs.twimg.com/media/FEIThjFXsAA1y8K.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459750684333645824,1459750684333645824,2021-11-14 05:10:58 UTC,2021-11-14,05:10:58,+0000,1190487580204294144,bluebrrysaturn,Amber 🌼,,"""I am only watching @nbcsnl  for @taylorswift13 "" #TaylorOnSNL  @taylornation13  https://t.co/QnMgkNM7IM",en,"[{'screen_name': 'nbcsnl', 'name': 'saturday night live - snl', 'id': '28221296'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/BluebrrySaturn/status/1459750684333645824,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459750659499114497/pu/img/PRBU4y3jKbgtSVu-.jpg,,,,,,,[],,,,
1459750679422119937,1459750679422119937,2021-11-14 05:10:57 UTC,2021-11-14,05:10:57,+0000,1359552386914779138,swiftzys,juli 🧣,,THE WAY SHE SANG BIG ASS BOWLING HEAD #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/swiftzys/status/1459750679422119937,False,,0,,,,,,,,[],,,,
1459750675383001090,1459750675383001090,2021-11-14 05:10:56 UTC,2021-11-14,05:10:56,+0000,1427940356939829254,daylightx13ts,mery 🧣 | Taylor’s version,,Ouch who gives you the permission to sing about me &amp; my friends ?? @taylorswift13 🥲🥲🥲 #TaylorOnSNL,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/daylightx13ts/status/1459750675383001090,False,https://twitter.com/nocontextswifty/status/1459749762660372480,0,,,,,,,,[],,,,
1459750674103779332,1459750674103779332,2021-11-14 05:10:56 UTC,2021-11-14,05:10:56,+0000,323360020,swifttrono,red,,imagina a olivia rodrigo vendo isso KKKKKKKKKK #TaylorOnSNL  https://t.co/GpI8geaTV7,pt,[],[],"['https://pbs.twimg.com/media/FEITfs-WUAAOlBK.jpg', 'https://pbs.twimg.com/media/FEITgISXMAA9epW.jpg']",1,0,9,['tayloronsnl'],[],https://twitter.com/swifttrono/status/1459750674103779332,False,,1,https://pbs.twimg.com/media/FEITfs-WUAAOlBK.jpg,,,,,,,[],,,,
1459750672757362688,1459750672757362688,2021-11-14 05:10:55 UTC,2021-11-14,05:10:55,+0000,4865398119,whoreandmore,Yeuh,,Three sad virgins (Taylor's Version) on 1989 T.V? #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/Whoreandmore/status/1459750672757362688,False,,0,,,,,,,,[],,,,
1459750671633297409,1459750671633297409,2021-11-14 05:10:55 UTC,2021-11-14,05:10:55,+0000,901299648626929666,_13swiftliketay,crazy4taymeranddibbles13🧣,,TAYLORRRRRRRRRRRRR IS THE QUEEN 👑 OF BRIDGES❣️😻🎶✨👑😻🎶✨👑😻🎶✨👑😻 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/_13SwiftlikeTay/status/1459750671633297409,False,,0,,,,,,,,[],,,,
1459750656055595010,1459750656055595010,2021-11-14 05:10:51 UTC,2021-11-14,05:10:51,+0000,2542357712,josweetener,Josein 🧣 RED,,three sad virgins is trending so… @taylornation13 give us the song #TaylorOnSNL,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/josweetener/status/1459750656055595010,False,,0,,,,,,,,[],,,,
1459750652008013826,1459746280746409984,2021-11-14 05:10:50 UTC,2021-11-14,05:10:50,+0000,1402262290259398665,sversiontay,Em - Taylor's Version🧣♥,,"@taylornation13 RED IS EVERYWHERE, ISNT IT????♥ #ItsRedSeason  #TaylorOnSNL",en,[],[],[],0,0,1,"['itsredseason', 'tayloronsnl']",[],https://twitter.com/SversionTay/status/1459750652008013826,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459750645838270469,1459750645838270469,2021-11-14 05:10:49 UTC,2021-11-14,05:10:49,+0000,1729801790,katrinatrantau,Kat,,Everything about this 'Man Park' sketch is iconic #audacityawards #SNL #TayloronSNL #RedTaylorsVersion,en,[],[],[],0,0,0,"['audacityawards', 'snl', 'tayloronsnl', 'redtaylorsversion']",[],https://twitter.com/KatrinaTrantau/status/1459750645838270469,False,,0,,,,,,,,[],,,,
1459750645838188547,1459750645838188547,2021-11-14 05:10:49 UTC,2021-11-14,05:10:49,+0000,1364260991408558081,swtnrwanda,swtnrwanda 💕,,we don’t wish… WE NEED IT NOW #tayloronsnl @taylornation13 @taylorswift13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swtnrwanda/status/1459750645838188547,False,https://twitter.com/taylornation13/status/1459748185677737985,0,,,,,,,,[],,,,
1459750629660925952,1459750629660925952,2021-11-14 05:10:45 UTC,2021-11-14,05:10:45,+0000,1152463623127744513,notfancystuff,lucy🧣,,THE MEN BARKING LMFAO #TaylorOnSNL,en,[],[],[],0,0,2,['tayloronsnl'],[],https://twitter.com/notfancystuff/status/1459750629660925952,False,,0,,,,,,,,[],,,,
1459750622950043650,1459750622950043650,2021-11-14 05:10:44 UTC,2021-11-14,05:10:44,+0000,768009343,jacqulyn13ts,Jacqulyn ♡,,No one is as funny as Taylor Swift! No one !!!! #TaylorOnSNL,en,[],[],[],0,0,3,['tayloronsnl'],[],https://twitter.com/jacqulyn13ts/status/1459750622950043650,False,,0,,,,,,,,[],,,,
1459750621993603072,1459750621993603072,2021-11-14 05:10:43 UTC,2021-11-14,05:10:43,+0000,391889398,agirlyladybug,Marie 🌊 🍁🍂🍃🌰🍁🍃🍂🌰,,😂😂😂😂 omg the dog park but for bf &amp; husbands to make friends. #TaylorOnSNL  #SNL,en,[],[],[],0,0,0,"['tayloronsnl', 'snl']",[],https://twitter.com/aGirlyLadybug/status/1459750621993603072,False,,0,,,,,,,,[],,,,
1459750616922689538,1459747399883132928,2021-11-14 05:10:42 UTC,2021-11-14,05:10:42,+0000,2465300418,foikloregomez,kacey 🧣(taylor's version),,@taylornation13 @taycouldstay DROP THE SONG BESTIES #TAYLORONSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/foikloregomez/status/1459750616922689538,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}, {'screen_name': 'taycouldstay', 'name': 'wren 🧣', 'id': '1157515429478187008'}]",,,,
1459750610304131074,1459747399883132928,2021-11-14 05:10:41 UTC,2021-11-14,05:10:41,+0000,2453514440,kimbj87,Kimberly,,@taylornation13 @taycouldstay 3 Sad Virgins (Taylor’s Version) for Song of the Year!!! #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/KimBJ87/status/1459750610304131074,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}, {'screen_name': 'taycouldstay', 'name': 'wren 🧣', 'id': '1157515429478187008'}]",,,,
1459750602951507970,1459750602951507970,2021-11-14 05:10:39 UTC,2021-11-14,05:10:39,+0000,81877429,texasgirl410,Morgan,,I was not expecting her to be in that skit. 🤣🤣🤣💀 that was hilarious #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/TexasGirl410/status/1459750602951507970,False,,0,,,,,,,,[],,,,
1459750601978437634,1459750601978437634,2021-11-14 05:10:39 UTC,2021-11-14,05:10:39,+0000,1361396667581427718,13theluckyone,Harri | RED TV ❤️🧣❤️🧣❤️,,There will NEVER EVER BE ANOTHER TAYLOR SWIFT 😭😭😭😭 #TaylorOnSNL  https://t.co/r2khC4LWbx,en,[],[],['https://pbs.twimg.com/media/FEITb1iXMAMRH5G.jpg'],0,0,4,['tayloronsnl'],[],https://twitter.com/13TheLuckyOne/status/1459750601978437634,False,,1,https://pbs.twimg.com/media/FEITb1iXMAMRH5G.jpg,,,,,,,[],,,,
1459750601718661121,1459750601718661121,2021-11-14 05:10:38 UTC,2021-11-14,05:10:38,+0000,1326756895713996800,casuallycruel12,Love Quinn (Taylor's Version),,POWERHOUSEEEEEEEE  #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/casuallycruel12/status/1459750601718661121,False,https://twitter.com/ThrowbackTaylor/status/1459729615749058562,0,,,,,,,,[],,,,
1459750596601393152,1459750596601393152,2021-11-14 05:10:37 UTC,2021-11-14,05:10:37,+0000,1253717571418959875,natalylovestay,Nataly 🦋 /💛💛,,"While we wait for Taylor , we can stream all too well 10 minute version , @taylornation13 #TaylorOnSNL",en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/NatalyLovesTay/status/1459750596601393152,False,,0,,,,,,,,[],,,,
1459750585545248769,1459746717730017280,2021-11-14 05:10:35 UTC,2021-11-14,05:10:35,+0000,2420815908,yours4thewknd,fer🧣,,@taylornation13 no but for real we would 😹 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/yours4thewknd/status/1459750585545248769,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459750582860800009,1459750582860800009,2021-11-14 05:10:34 UTC,2021-11-14,05:10:34,+0000,16304086,tkkswiftie,TKK❤️Swiftie (Tasha) OG Swiftie since 2006,,GUYS HOW CUTE ARE THESE GIRLS @taylornation13 @taylorswift13 #TaylorOnSNL #RedTaylorsVersion #alltoowelltaylorsversion #AllTooWell #AllTooWellTenMinuteVersion,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,3,"['tayloronsnl', 'redtaylorsversion', 'alltoowelltaylorsversion', 'alltoowell', 'alltoowelltenminuteversion']",[],https://twitter.com/TKKSwiftie/status/1459750582860800009,False,https://twitter.com/godforsaknmess/status/1459734373771759622,0,,,,,,,,[],,,,
1459750582835572737,1459750582835572737,2021-11-14 05:10:34 UTC,2021-11-14,05:10:34,+0000,4910757015,swiftie_jared12,"treacherously, Jared🧣❤️",,OMG… #TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftie_jared12/status/1459750582835572737,False,https://twitter.com/tisthedamnphd/status/1459749212736917507,0,,,,,,,,[],,,,
1459750580188954624,1459750580188954624,2021-11-14 05:10:33 UTC,2021-11-14,05:10:33,+0000,926243852851146752,folkloreslaps,mich,,when taylor sang “sex appeal of a scarecrow” lyricist of our generation #TaylorOnSNL,en,[],[],[],0,0,2,['tayloronsnl'],[],https://twitter.com/folkloreslaps/status/1459750580188954624,False,,0,,,,,,,,[],,,,
1459750574262730752,1459750574262730752,2021-11-14 05:10:32 UTC,2021-11-14,05:10:32,+0000,1287372408517607425,backlogdreams,b 🧣(Taylor's Version),,tagaaaal naman neto #TaylorOnSNL,tl,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/backlogdreams/status/1459750574262730752,False,,0,,,,,,,,[],,,,
1459750573956386816,1459750573956386816,2021-11-14 05:10:32 UTC,2021-11-14,05:10:32,+0000,1324317664890785792,eilishzjm,raphaella 🧣,,EU NAO TO BEM #TaylorOnSNL  https://t.co/TLwBn35cuG,pt,[],[],['https://pbs.twimg.com/media/FEITaNZWYAQzhDn.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/eilishzjm/status/1459750573956386816,False,,1,https://pbs.twimg.com/media/FEITaNZWYAQzhDn.jpg,,,,,,,[],,,,
1459750567484563456,1459750567484563456,2021-11-14 05:10:30 UTC,2021-11-14,05:10:30,+0000,1225055615329996800,folklovermxre,folklovermxre🧣,,man y’all that say snl isn’t funny obviously did not just see Man Park @nbcsnl #SNL #TaylorOnSNL,en,"[{'screen_name': 'nbcsnl', 'name': 'saturday night live - snl', 'id': '28221296'}]",[],[],0,0,0,"['snl', 'tayloronsnl']",[],https://twitter.com/folklovermxre/status/1459750567484563456,False,,0,,,,,,,,[],,,,
1459750565676609537,1459750565676609537,2021-11-14 05:10:30 UTC,2021-11-14,05:10:30,+0000,1699142845,delilicasoo,cal🧣,,im so full of content but yesdssdd #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/delilicasoo/status/1459750565676609537,False,,0,,,,,,,,[],,,,
1459750563030048769,1459747399883132928,2021-11-14 05:10:29 UTC,2021-11-14,05:10:29,+0000,1118147180253069315,crimsoncardigan,Jan⸆⸉🧣red tv era,,@taylornation13 @taycouldstay THIS IS NOW A TAYLOR NATION STAN ACCOUNT LMFAAAOOO #TaylorOnSNL,en,[],[],[],0,0,4,['tayloronsnl'],[],https://twitter.com/crimsoncardigan/status/1459750563030048769,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}, {'screen_name': 'taycouldstay', 'name': 'wren 🧣', 'id': '1157515429478187008'}]",,,,
1459750557690826753,1459750557690826753,2021-11-14 05:10:28 UTC,2021-11-14,05:10:28,+0000,861421105575317504,wildestini,anna🧣,,AGAIN #TaylorOnSNL  https://t.co/qyR4CtLnXK,en,[],[],['https://pbs.twimg.com/media/FEITZN_WYAIMEnb.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/wildestini/status/1459750557690826753,False,,1,https://pbs.twimg.com/media/FEITZN_WYAIMEnb.jpg,,,,,,,[],,,,
1459750552372330496,1459738304442617859,2021-11-14 05:10:27 UTC,2021-11-14,05:10:27,+0000,1228587084857823232,handsom80618985,RED(Taylor's Version)🧣🧣🧣🧣,,@TAYPlNK love Taylor #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Handsom80618985/status/1459750552372330496,False,,0,,,,,,,,"[{'screen_name': 'TAYPlNK', 'name': ""eve 🧣| diko's"", 'id': '1081733585562787841'}]",,,,
1459750547829903366,1459750547829903366,2021-11-14 05:10:26 UTC,2021-11-14,05:10:26,+0000,2334028645,monchiplay_yt,🧣Miss I Told You (Taylors Version),,"Marvel, Marvel!! I forgot the raps songs 🤣🤣 #TaylorOnSNL @taylorswift13 @taylornation13",en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,3,['tayloronsnl'],[],https://twitter.com/MonchiPlay_yt/status/1459750547829903366,False,,0,,,,,,,,[],,,,
1459750543283396608,1459750543283396608,2021-11-14 05:10:25 UTC,2021-11-14,05:10:25,+0000,846187832452546560,evermoreseavey,lily ♡’s camila 🧣🖤🔙 • 17,,taylor is single-handedly saving the second half of 2021 within the past 48 hours. #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/evermoreseavey/status/1459750543283396608,False,,0,,,,,,,,[],,,,
1459750537352548354,1459750537352548354,2021-11-14 05:10:23 UTC,2021-11-14,05:10:23,+0000,1287044696171216897,dayliight_ts,shani (taylor's version),,A PICTURE A PICTURE WE NEED IT #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/dayliight_ts/status/1459750537352548354,False,https://twitter.com/TheSwiftSociety/status/1459744168184537090,0,,,,,,,,[],,,,
1459750536115367937,1459750536115367937,2021-11-14 05:10:23 UTC,2021-11-14,05:10:23,+0000,1100471709830909954,tayiorblackpink,Lali,,#TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/tayIorblackpink/status/1459750536115367937,False,https://twitter.com/tayIenasunshine/status/1459750070253936647,0,,,,,,,,[],,,,
1459750533317767171,1459747399883132928,2021-11-14 05:10:22 UTC,2021-11-14,05:10:22,+0000,1310240684272742400,obaneliastreet,oban ✨🧣,,@taylornation13 @taycouldstay IS THEEE SAD VIRGINS THE NEXT SINGLE OMGGGG #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/obaneliastreet/status/1459750533317767171,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}, {'screen_name': 'taycouldstay', 'name': 'wren 🧣', 'id': '1157515429478187008'}]",,,,
1459750527193935883,1459747196950228992,2021-11-14 05:10:21 UTC,2021-11-14,05:10:21,+0000,1383110419825393665,taypinklover,Eirene🧣is crying to ᴿᴱᴰ !!!,,@STILLPRFCT Exactly 3 sad virgins is aiming for atw 10 mins' career #TaylorOnSNL,en,[],[],[],1,0,1,['tayloronsnl'],[],https://twitter.com/taypinklover/status/1459750527193935883,False,,0,,,,,,,,"[{'screen_name': 'STILLPRFCT', 'name': 'alex', 'id': '1246618428787560455'}]",,,,
1459750525021433859,1459750525021433859,2021-11-14 05:10:20 UTC,2021-11-14,05:10:20,+0000,1108111412851892226,laveria0,Laveria (Taylor's Version) 🧣,,esto va a ser trend de tik tok #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/Laveria0/status/1459750525021433859,False,https://twitter.com/LaPuercaylor/status/1459747877966733318,0,,,,,,,,[],,,,
1459750513025634305,1459750513025634305,2021-11-14 05:10:17 UTC,2021-11-14,05:10:17,+0000,910048631897694208,itz_delicate,• Parsa 🎈,,me &amp; who &amp; who??? #TaylorOnSNL  https://t.co/RhElqeIujj,en,[],[],['https://pbs.twimg.com/media/FEITWMZX0AAXYEV.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/Itz_Delicate/status/1459750513025634305,False,,1,https://pbs.twimg.com/media/FEITWMZX0AAXYEV.jpg,,,,,,,[],,,,
1459750512769654791,1459747399883132928,2021-11-14 05:10:17 UTC,2021-11-14,05:10:17,+0000,831852035741872129,brykarl_,hugo is the lucky one🧣,,@taylornation13 @taycouldstay we are waiting on the merch besties #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/brykarl_/status/1459750512769654791,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}, {'screen_name': 'taycouldstay', 'name': 'wren 🧣', 'id': '1157515429478187008'}]",,,,
