id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459750234377097223,1459750234377097223,2021-11-14 05:09:11 UTC,2021-11-14,05:09:11,+0000,1177074765657497600,introvert_brave,"Brave Introvert/""You know what that means""",,Very nice signing. Jay Lethal is great on the mic and a great wrestler...I wonder if he brought Black Machismo with him or would that be illegal to do... #aew #AEWFullGear,en,[],[],[],0,0,1,"['aew', 'aewfullgear']",[],https://twitter.com/introvert_brave/status/1459750234377097223,False,https://twitter.com/AEW/status/1459740781317664774,0,,,,,,,,[],,,,
1459750232846221313,1459750232846221313,2021-11-14 05:09:11 UTC,2021-11-14,05:09:11,+0000,59380460,datdudegreg,HH/Gspot,,🤠🤠🤠🤠🤠 #AEWFullGear,und,[],[],[],0,0,3,['aewfullgear'],[],https://twitter.com/datdudegreg/status/1459750232846221313,False,,0,,,,,,,,[],,,,
1459750232158257157,1459750232158257157,2021-11-14 05:09:10 UTC,2021-11-14,05:09:10,+0000,837780883654455296,rphenomstylesv2,RatedPhenomStyles,,HANGMAN IS THE NEW WORLD CHAMPION!!  #AEWFullGear,en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/RPhenomStylesV2/status/1459750232158257157,False,,0,,,,,,,,[],,,,
1459750231696887808,1459750231696887808,2021-11-14 05:09:10 UTC,2021-11-14,05:09:10,+0000,1036467293964906496,justinflores68,justin_,,goddamn i love wrestling #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/justinflores68/status/1459750231696887808,False,,0,,,,,,,,[],,,,
1459750231676010496,1459750231676010496,2021-11-14 05:09:10 UTC,2021-11-14,05:09:10,+0000,237621362,ares_hist1994,Areli González,,Que lucha de ME 😱😱😱 era el tiempo de Hangman y así fue #AndNew #AEW Champion #AEWFullGear  https://t.co/XHaL0rPrTb,es,[],[],['https://pbs.twimg.com/media/FEITGFnWUAY-1TT.jpg'],0,0,5,"['andnew', 'aew', 'aewfullgear']",[],https://twitter.com/ares_hist1994/status/1459750231676010496,False,,1,https://pbs.twimg.com/media/FEITGFnWUAY-1TT.jpg,,,,,,,[],,,,
1459750230161772547,1459694366646321153,2021-11-14 05:09:10 UTC,2021-11-14,05:09:10,+0000,2225473693,aaronourdixout,AaronOurDixOut,,@tomgrossicomedy Cowboy Sh*t! 🤠 #AEWFullGear #GoPackGo,en,[],[],[],0,0,3,"['aewfullgear', 'gopackgo']",[],https://twitter.com/AaronOurDixOut/status/1459750230161772547,False,,0,,,,,,,,"[{'screen_name': 'tomgrossicomedy', 'name': 'Tom Grossi', 'id': '1485828464'}]",,,,
1459750220955271168,1459750220955271168,2021-11-14 05:09:08 UTC,2021-11-14,05:09:08,+0000,1027860500456062978,riley87js,JSRiley87,,It's past 5AM here in the UK and all I want to do is talk about @AEW and #AEWFullGear,en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],0,0,3,['aewfullgear'],[],https://twitter.com/Riley87Js/status/1459750220955271168,False,,0,,,,,,,,[],,,,
1459750220812718081,1459750220812718081,2021-11-14 05:09:08 UTC,2021-11-14,05:09:08,+0000,2435654851,kageskyfire28,SkyfireJCD,,Now don't Bully look like a bigger fool. Same with those that a horrible case of wwe brain #AEWFullGear,en,[],[],[],0,0,3,['aewfullgear'],[],https://twitter.com/Kageskyfire28/status/1459750220812718081,False,,0,,,,,,,,[],,,,
1459750218933567491,1459750218933567491,2021-11-14 05:09:07 UTC,2021-11-14,05:09:07,+0000,1248399204126298112,resilientgomez,Chingon of Personality,,God damn I’m so happy for this man @theAdamPage Cowboy shit truly built different in one of the greatest redemption stories ever  #CowboyShit #AEWFullGear #AndNew,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,3,"['cowboyshit', 'aewfullgear', 'andnew']",[],https://twitter.com/resilientgomez/status/1459750218933567491,False,https://twitter.com/aewontnt/status/1459746945128230920,0,,,,,,,,[],,,,
1459750218790891521,1459653880124358658,2021-11-14 05:09:07 UTC,2021-11-14,05:09:07,+0000,1363802207099912193,hiimaidensdn,Hi I'm Aiden #BLM #FreePalestine,,#AEWFullGear  MATCH RATINGS Hayter + Rose VS Rosa + Shida 7/10 Darby Allin VS MJF 9/10 Lucha Bros VS FTR 7.75/10 Miro VS Bryan Danielson 8.5/10 Superkliq VS Christan + Jurassic Express 9/10 PAC + Cody VS Andrade + Malakai Black 6.75/10 Tay Conti VS Britt Baker 7.25/10 (cont),en,[],[],[],1,0,1,['aewfullgear'],[],https://twitter.com/HiImAidenSDN/status/1459750218790891521,False,,0,,,,,,,,[],,,,
1459750218178744320,1459748272810123266,2021-11-14 05:09:07 UTC,2021-11-14,05:09:07,+0000,796264786975657984,jushinuchiha,UchihaJushin 🌹,,@AEW @theAdamPage The way he tossed the beer aside. 😭😭😭 @theAdamPage #TheFriendsWeMadeAlongTheWay  #AndNEW #AEWFullGear  #AEW,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,1,"['thefriendswemadealongtheway', 'andnew', 'aewfullgear', 'aew']",[],https://twitter.com/JushinUchiha/status/1459750218178744320,False,,0,,,,,,,,"[{'screen_name': 'AEW', 'name': 'All Elite Wrestling', 'id': '1054863627029598208'}, {'screen_name': 'theAdamPage', 'name': 'HANGMAN PAGE', 'id': '195863018'}]",,,,
1459750216106655749,1459750216106655749,2021-11-14 05:09:07 UTC,2021-11-14,05:09:07,+0000,925933829273145344,aaronstole25,Aaron Allen,,COWBOY FUCKING SHIT  #AEWFullGear  https://t.co/mbJLnsGXVT,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITFNtWYAAaafu.jpg'],0,1,3,['aewfullgear'],[],https://twitter.com/Aaronstole25/status/1459750216106655749,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITFNtWYAAaafu.jpg,,,,,,,[],,,,
1459750214563151876,1459665457628254214,2021-11-14 05:09:06 UTC,2021-11-14,05:09:06,+0000,16878984,bigevil1987,‘Mikesraaks’ Bataligin,,"Also, that lower third message during Hangman’s entrance. Nice touch. #AEWFullGear",en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/bigevil1987/status/1459750214563151876,False,,0,,,,,,,,[],,,,
1459750214370304003,1459750214370304003,2021-11-14 05:09:06 UTC,2021-11-14,05:09:06,+0000,1233247723228364801,cmpunkvstumama,Mintsuru Suzuki 🐒,,Nuestro campeón Hangman Page luchando contra The Empire y The Elite al mismo tiempo. #AEWFullGear #NJPW,es,[],[],[],0,0,3,"['aewfullgear', 'njpw']",[],https://twitter.com/cmpunkvstumama/status/1459750214370304003,False,,0,,,,,,,,[],,,,
1459750210490544131,1459750210490544131,2021-11-14 05:09:05 UTC,2021-11-14,05:09:05,+0000,417526669,mattdolding,Matt Dolding,,"In conclusion,  COWBOY SHIT #AEWFullGear",en,[],[],[],0,1,3,['aewfullgear'],[],https://twitter.com/MattDolding/status/1459750210490544131,False,,0,,,,,,,,[],,,,
1459750210092118018,1459750210092118018,2021-11-14 05:09:05 UTC,2021-11-14,05:09:05,+0000,27767135,matt_paprocki,Matt Paprocki,,WWE has sunk to mid-90s level of awful. AEW is inventing a whole new level. What a show. #AEWFullGear,en,[],[],[],0,0,4,['aewfullgear'],[],https://twitter.com/Matt_Paprocki/status/1459750210092118018,False,,0,,,,,,,,[],,,,
1459750209307611137,1459750209307611137,2021-11-14 05:09:05 UTC,2021-11-14,05:09:05,+0000,3823119973,phenomenalomega,Scott | #AEWFullGear,,“HANGMAN” ADAM PAGE (c) VS. BRYAN DANIELSON FOR THE AEW WORLD TITLE #AEWFullGear  https://t.co/k9451Ak7yX,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITEuXVkAQwcB8.jpg'],0,0,2,['aewfullgear'],[],https://twitter.com/PhenomenalOmega/status/1459750209307611137,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITEuXVkAQwcB8.jpg,,,,,,,[],,,,
1459750207818768385,1459750207818768385,2021-11-14 05:09:05 UTC,2021-11-14,05:09:05,+0000,88910197,deepbluedevil,deepbluedevil,,#AEW #AEWFullGear Recap Review  https://t.co/Xs0qjSbn4q,en,[],['https://jrprowrestling.blogspot.com/2021/11/aew-full-gear-2021-recap-review.html'],[],0,0,1,"['aew', 'aewfullgear']",[],https://twitter.com/deepbluedevil/status/1459750207818768385,False,,0,,,,,,,,[],,,,
1459750207814471680,1459750207814471680,2021-11-14 05:09:05 UTC,2021-11-14,05:09:05,+0000,1375679182043279365,eattheheat1,Me 🇷🇴,,"Hey, @TonyKhan.  I said sign either @TenilleDashwood or @JessicaTroyPro or @Shazza_McKenzie.  Instead you give us Jay fucking Lethal.  Are you TRYING to piss me off? #AEWFullGear",en,"[{'screen_name': 'tonykhan', 'name': 'tony khan', 'id': '397823963'}, {'screen_name': 'tenilledashwood', 'name': 'tenille dashwood', 'id': '139242827'}, {'screen_name': 'jessicatroypro', 'name': 'jessica troy', 'id': '716561571565084673'}, {'screen_name': 'shazza_mckenzie', 'name': 'shazza mckenzie', 'id': '167246977'}]",[],[],0,0,2,['aewfullgear'],[],https://twitter.com/EatTheHeat1/status/1459750207814471680,False,,0,,,,,,,,[],,,,
1459750206589874187,1459750206589874187,2021-11-14 05:09:04 UTC,2021-11-14,05:09:04,+0000,844647011630538752,mcslackens,Uncanny Uncle Slacks,,IT’S TIME FOR SOME COWBOY SHIT!  #AEW #AEWFullGear  https://t.co/RC21PaiP8s,en,[],[],[],0,0,3,"['aew', 'aewfullgear']",[],https://twitter.com/mcslackens/status/1459750206589874187,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459739676089192450/pu/img/wUns94iiWqoWxaef.jpg,,,,,,,[],,,,
1459750204874309636,1459750204874309636,2021-11-14 05:09:04 UTC,2021-11-14,05:09:04,+0000,558468532,griiffinnoel,Nick Noel,,I would say 6 truly great matches on #AEWFullGear and the other 3 were still very good. And #AEW did the right thing they gave us fans the payoff we wanted. This is why I got so many at BFG. Because moments like what we saw with Hangman are truly special. Let not throw them away,en,[],[],[],1,0,3,"['aewfullgear', 'aew']",[],https://twitter.com/GriiffinNoel/status/1459750204874309636,False,,0,,,,,,,,[],,,,
1459750204492685312,1459750204492685312,2021-11-14 05:09:04 UTC,2021-11-14,05:09:04,+0000,1177340474031509504,mjflover,janie / TODAY!!!,,Love #AEW giving the pillars the opening spot to a SPECTACULAR PPVV with the greatest ending! 🥰 Lloyd AF at the beginning and end!!! #AEWFullGear,en,[],[],[],1,0,6,"['aew', 'aewfullgear']",[],https://twitter.com/mjflover/status/1459750204492685312,False,,0,,,,,,,,[],,,,
1459750201288241155,1459750201288241155,2021-11-14 05:09:03 UTC,2021-11-14,05:09:03,+0000,1252287567699103745,robotofthesea,robot of the sea,,Hangman finally wins the championship he's been chasing for 3 years and then the dark order comes out and they all have a big hug #AEWFullGear  https://t.co/Sq7ALFltw1,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITCKFX0AIL67D.jpg'],0,0,1,['aewfullgear'],[],https://twitter.com/robotofthesea/status/1459750201288241155,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITCKFX0AIL67D.jpg,,,,,,,[],,,,
1459750197521793026,1459750197521793026,2021-11-14 05:09:02 UTC,2021-11-14,05:09:02,+0000,899031689565003780,cpayne1208,Corey Payne,,👀 So who is going to become the first man on US Soil to kickout the OWA #AEWFullGear,en,[],[],[],1,0,1,['aewfullgear'],[],https://twitter.com/Cpayne1208/status/1459750197521793026,False,https://twitter.com/Fightful/status/1459749939639107586,0,,,,,,,,[],,,,
1459750196515155972,1459750196515155972,2021-11-14 05:09:02 UTC,2021-11-14,05:09:02,+0000,898336535120052224,noahmccrowe,Noah,,"COWBOY SHIT THEN, CHAMPION SHIT NOW!!!!! WHAT A WIN #AEWFullGear",en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/NoahMcCrowe/status/1459750196515155972,False,,0,,,,,,,,[],,,,
1459750191339347970,1459750191339347970,2021-11-14 05:09:01 UTC,2021-11-14,05:09:01,+0000,987403359685677056,lgzepp,Zepp🇩🇴🐝,,Another great ppv #AEWFullGear  https://t.co/GFTn8XfFpZ,en,[],[],['https://pbs.twimg.com/media/FEITECEXEAEjLS-.jpg'],0,2,13,['aewfullgear'],[],https://twitter.com/LGZepp/status/1459750191339347970,False,,1,https://pbs.twimg.com/media/FEITECEXEAEjLS-.jpg,,,,,,,[],,,,
1459750191028838400,1459750191028838400,2021-11-14 05:09:01 UTC,2021-11-14,05:09:01,+0000,1439705551,phinest_0n3_,🍗🥧Curtis 🍗🥧 Thankful!,,Hangman got his moment. Now can we just give Punk or Bryan the title and have them do their thing? #AEWFullGear,en,[],[],[],1,0,1,['aewfullgear'],[],https://twitter.com/Phinest_0N3_/status/1459750191028838400,False,,0,,,,,,,,[],,,,
1459750190101970946,1459750190101970946,2021-11-14 05:09:00 UTC,2021-11-14,05:09:00,+0000,1705228988,topdegenerate,TopDegenerate (トップ縮退),,"Man, I gotta say my match of the night was CM Punk v. Kingston. That match was so fucking sweet. The whole show was fantastic as well. #AEWFullGear",en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/TopDegenerate/status/1459750190101970946,False,,0,,,,,,,,[],,,,
1459750188176846849,1459750188176846849,2021-11-14 05:09:00 UTC,2021-11-14,05:09:00,+0000,947305206584356864,tbnationboss,T$,,COWBOY SHIT!! #AEW #AEWFullGear,en,[],[],[],0,0,2,"['aew', 'aewfullgear']",[],https://twitter.com/tbnationboss/status/1459750188176846849,False,,0,,,,,,,,[],,,,
1459750185450496001,1459750185450496001,2021-11-14 05:08:59 UTC,2021-11-14,05:08:59,+0000,76230865,justin481,Justin Clarkson,,Cowboy Shit! 'nuff said. #AEW #AEWFullGear,en,[],[],[],0,1,2,"['aew', 'aewfullgear']",[],https://twitter.com/Justin481/status/1459750185450496001,False,,0,,,,,,,,[],,,,
1459750183097487362,1459750183097487362,2021-11-14 05:08:59 UTC,2021-11-14,05:08:59,+0000,440254362,clfdfinest,no,,That was one hell of an event #AEWFullGear,en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/clfdfinest/status/1459750183097487362,False,,0,,,,,,,,[],,,,
1459750182141280257,1459750182141280257,2021-11-14 05:08:58 UTC,2021-11-14,05:08:58,+0000,479586589,villain_prince,Michael,,COWBOY SHIT CHAMPION  #AEWFullGear @theAdamPage,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,2,['aewfullgear'],[],https://twitter.com/Villain_Prince/status/1459750182141280257,False,https://twitter.com/AEW/status/1459747239652474887,0,,,,,,,,[],,,,
1459750181394694147,1459750181394694147,2021-11-14 05:08:58 UTC,2021-11-14,05:08:58,+0000,1080639728691617792,scottewrestling,Scott E. Wrestling,,Rewatching the main event lol #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/ScottEWrestling/status/1459750181394694147,False,,0,,,,,,,,[],,,,
1459750179595329550,1459749191920467970,2021-11-14 05:08:58 UTC,2021-11-14,05:08:58,+0000,2390714504,rockingtheblade,RockingTheBlade,,@cozysuperkick Adam page vs Kenny Omega  Darby Allen vs MJF FTR vs Lucha Brothers  #AEWFullGear,en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/RockingTheBlade/status/1459750179595329550,False,,0,,,,,,,,"[{'screen_name': 'cozysuperkick', 'name': 'cozy superkick ♻️', 'id': '112501363'}]",,,,
1459750178039255045,1459750178039255045,2021-11-14 05:08:57 UTC,2021-11-14,05:08:57,+0000,351145126,brandon_berg,Brandon Berg,,What a damn show. #AEWFullGear  https://t.co/77XYNkOdIl,en,[],[],[],0,0,5,['aewfullgear'],[],https://twitter.com/brandon_berg/status/1459750178039255045,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459750054776954880/pu/img/OehaFkaSH1Te-93M.jpg,,,,,,,[],,,,
1459750176814477314,1459750176814477314,2021-11-14 05:08:57 UTC,2021-11-14,05:08:57,+0000,1360152313311219714,sectioniv,Section-IV Wrestling,,ON THIS DAY.  NOV 14TH 1999 – WWF Survivor Series saw the PPV debut of Olympic Champion Kurt Angle.  #WWE #ImpactWrestling #AEW #AEWFullGear #SmackDown  https://t.co/CawnhBMskI,en,[],[],['https://pbs.twimg.com/media/FEITDK-XEAIZMVw.jpg'],0,0,1,"['wwe', 'impactwrestling', 'aew', 'aewfullgear', 'smackdown']",[],https://twitter.com/SectionIv/status/1459750176814477314,False,,1,https://pbs.twimg.com/media/FEITDK-XEAIZMVw.jpg,,,,,,,[],,,,
1459750175610572801,1459750175610572801,2021-11-14 05:08:57 UTC,2021-11-14,05:08:57,+0000,1247248939914584064,letsgetreadynet,Let's Get Ready Network,,"at a little after 10pm PT/1am ET, we're going live on our Twitch channel with an #AEWFullGear recap show!   https://t.co/fp2uez5n1d",en,[],['http://twitch.tv/lgrnetwork'],[],0,2,3,['aewfullgear'],[],https://twitter.com/letsgetreadynet/status/1459750175610572801,False,,0,,,,,,,,[],,,,
1459750175006674949,1459750175006674949,2021-11-14 05:08:57 UTC,2021-11-14,05:08:57,+0000,1209576271,mrimperfections,Struggling Millennial,,And Daniel Bryan is the next #AEW champ? #AEWFullGear,en,[],[],[],0,0,1,"['aew', 'aewfullgear']",[],https://twitter.com/MrImperFections/status/1459750175006674949,False,,0,,,,,,,,[],,,,
1459750174046183426,1459750174046183426,2021-11-14 05:08:56 UTC,2021-11-14,05:08:56,+0000,1319493459472953345,highflyerrcr,The High Flyer,,Way too many grown men claim on the internet that they are crying watching wrestling and this needs to be addressed. #AEWFullGear,en,[],[],[],0,0,4,['aewfullgear'],[],https://twitter.com/HighFlyerRCR/status/1459750174046183426,False,,0,,,,,,,,[],,,,
1459750173974822919,1459750173974822919,2021-11-14 05:08:56 UTC,2021-11-14,05:08:56,+0000,2963090713,jordan_patu,Jordan Patu,,What a sight. #AEWFullGear #AEW  https://t.co/N5gJcBDbyl,en,[],[],['https://pbs.twimg.com/media/FEITC4aUYAMr-I3.jpg'],0,1,9,"['aewfullgear', 'aew']",[],https://twitter.com/Jordan_Patu/status/1459750173974822919,False,,1,https://pbs.twimg.com/media/FEITC4aUYAMr-I3.jpg,,,,,,,[],,,,
1459750173408702464,1459749886560251906,2021-11-14 05:08:56 UTC,2021-11-14,05:08:56,+0000,40114382,gareforce1,Maybe: Garrett Haines,,@SilverNumber1 Yes!!!!! I wish we would’ve had more time to celebrate.  #AEWFullGear #AEWFullGear,en,[],[],[],0,0,1,"['aewfullgear', 'aewfullgear']",[],https://twitter.com/GareForce1/status/1459750173408702464,False,,0,,,,,,,,"[{'screen_name': 'SilverNumber1', 'name': 'John Silver', 'id': '185752091'}]",,,,
1459750167759003648,1459750167759003648,2021-11-14 05:08:55 UTC,2021-11-14,05:08:55,+0000,748749325518254080,mirjarko,J. All Elite. 🎀,,Qué satisfecha quedé otra vez con el evento (mi segundo evento de AEW). Definitivamente cada peso de esos 385 vale la jodida pena.💜  #AEWFullGear,es,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/mirjarko/status/1459750167759003648,False,,0,,,,,,,,[],,,,
1459750167285051392,1459750167285051392,2021-11-14 05:08:55 UTC,2021-11-14,05:08:55,+0000,1250544299265138688,thenightmaredx,E D,,#AndNew AEW World Champion #HANGMAN Adam Page 🔥🔥 #AEWFullGear,en,[],[],[],0,0,2,"['andnew', 'hangman', 'aewfullgear']",[],https://twitter.com/thenightmaredx/status/1459750167285051392,False,,0,,,,,,,,[],,,,
1459750167058563074,1459750167058563074,2021-11-14 05:08:55 UTC,2021-11-14,05:08:55,+0000,449820833,streetmediahype,Street Media Hype,,#AEW  + long story telling= superstar  #AEWFullGear,en,[],[],[],0,0,1,"['aew', 'aewfullgear']",[],https://twitter.com/StreetMediaHype/status/1459750167058563074,False,,0,,,,,,,,[],,,,
1459750165099827201,1459750165099827201,2021-11-14 05:08:54 UTC,2021-11-14,05:08:54,+0000,277985138,jordensge,Ludens,,"Just to let you know, Page is gonna be the first man to pin The American Dragon. #AEWFullGear",en,[],[],[],0,0,3,['aewfullgear'],[],https://twitter.com/JordensGE/status/1459750165099827201,False,,0,,,,,,,,[],,,,
1459750164621578240,1459750164621578240,2021-11-14 05:08:54 UTC,2021-11-14,05:08:54,+0000,1170739004905590785,themanszn,𝓒 𝓦𝓻𝓮𝓼𝓽𝓵𝓲𝓷𝓰 𝓕𝓪𝓷 💖,,Rate #AEWFullGear out of 10.  https://t.co/cYjPJ0Iiu8,en,[],[],['https://pbs.twimg.com/media/FEITCd-WUAAMzZQ.jpg'],13,0,9,['aewfullgear'],[],https://twitter.com/TheManSZN/status/1459750164621578240,False,,1,https://pbs.twimg.com/media/FEITCd-WUAAMzZQ.jpg,,,,,,,[],,,,
1459750164533596160,1459750164533596160,2021-11-14 05:08:54 UTC,2021-11-14,05:08:54,+0000,16032461,toffeefever,Toffee Fever 💉💉💉,,"THE ""HANGMAN CURSE"" IS LIFTED! KENNY OMEGA'S REIGN OF TERROR IS FINALLY OVER! ""HANGMAN"" ADAM PAGE IS OUR NEW AEW WORLD CHAMPION!!!! #AndNEW #AEWFullGear #AEW",en,[],[],[],0,0,2,"['andnew', 'aewfullgear', 'aew']",[],https://twitter.com/ToffeeFever/status/1459750164533596160,False,https://twitter.com/AEWonTNT/status/1459746945128230920,0,,,,,,,,[],,,,
1459750163178684420,1459750163178684420,2021-11-14 05:08:54 UTC,2021-11-14,05:08:54,+0000,1300173432,alchemicaljack,Alchemical Rabbit,,Got my refund from @AMCTheatres for cutting off the #AEWFullGear PPV DURING THE MAIN EVENT.,en,"[{'screen_name': 'amctheatres', 'name': 'amc theatres', 'id': '40245758'}]",[],[],0,0,1,['aewfullgear'],[],https://twitter.com/AlchemicalJack/status/1459750163178684420,False,,0,,,,,,,,[],,,,
1459750158657368065,1459750158657368065,2021-11-14 05:08:53 UTC,2021-11-14,05:08:53,+0000,441411553,heisenstuhl,Benjamin Kendrick,,:) #AEWFullGear,und,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/Heisenstuhl/status/1459750158657368065,False,,0,,,,,,,,[],,,,
1459750158594359298,1459750158594359298,2021-11-14 05:08:53 UTC,2021-11-14,05:08:53,+0000,2302285184,josephryanhill,Ryan Hill,,Annnnnnndddd NNNNNEEEWWWWW… #AEWFullGear  https://t.co/9KBiIzX2U4,en,[],[],['https://pbs.twimg.com/media/FEITB-tXwAMT11a.jpg'],0,0,1,['aewfullgear'],[],https://twitter.com/josephryanhill/status/1459750158594359298,False,,1,https://pbs.twimg.com/media/FEITB-tXwAMT11a.jpg,,,,,,,[],,,,
1459750157151576070,1459750157151576070,2021-11-14 05:08:52 UTC,2021-11-14,05:08:52,+0000,1207149621555937284,doggoracer48,doggo but on mariah carey watch,,couldn't ask for a better payoff this is why we love wrestling right here #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/DoggoRacer48/status/1459750157151576070,False,,0,,,,,,,,[],,,,
1459750156908249093,1459750156908249093,2021-11-14 05:08:52 UTC,2021-11-14,05:08:52,+0000,1086634384034271232,donutcass,🍩 DonutCass 🍩,,"Wrestlemania: fuck you it’s 5am, too long Full Gear: based wish it was longer fuck yeah  #AEWFullGear",en,[],[],[],0,0,6,['aewfullgear'],[],https://twitter.com/donutcass/status/1459750156908249093,False,,0,,,,,,,,[],,,,
1459750154186203137,1459750154186203137,2021-11-14 05:08:52 UTC,2021-11-14,05:08:52,+0000,4755618627,crimsonskull24,Rhys Hammerton,,Congratulations @theAdamPage on winning the AEW World Championship that’s some cowboy shit right there!!!! #AEWFullGear #AEW  https://t.co/wZz5fuLkZc,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FEITBjtXEAAzbdG.jpg'],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/CrimsonSkull24/status/1459750154186203137,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITBjtXEAAzbdG.jpg,,,,,,,[],,,,
1459750151363477505,1459750151363477505,2021-11-14 05:08:51 UTC,2021-11-14,05:08:51,+0000,47339268,bronsonmcnellis,Bronson McNellis,,I have never been more proud to support anything than I am tonight with AEW! HANGMAN DID IT!!! #AEW #AEWFullGear #AndNew  https://t.co/lAo996sLSC,en,[],[],['https://pbs.twimg.com/media/FEITBtEWYAASAPz.jpg'],0,0,1,"['aew', 'aewfullgear', 'andnew']",[],https://twitter.com/bronsonmcnellis/status/1459750151363477505,False,,1,https://pbs.twimg.com/media/FEITBtEWYAASAPz.jpg,,,,,,,[],,,,
1459750151011115009,1459750151011115009,2021-11-14 05:08:51 UTC,2021-11-14,05:08:51,+0000,619552654,justkrickit,Allyssa Krick,,The @KennyOmegamanX and @theAdamPage match was everything I’d hoped it would be. Amazing. @AEW #AEWFullGear #aew #AndNew #CowboyShit,en,"[{'screen_name': 'kennyomegamanx', 'name': 'kenny omega', 'id': '2879312390'}, {'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}, {'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],1,0,1,"['aewfullgear', 'aew', 'andnew', 'cowboyshit']",[],https://twitter.com/justKRICKit/status/1459750151011115009,False,,0,,,,,,,,[],,,,
1459750150235066372,1459750150235066372,2021-11-14 05:08:51 UTC,2021-11-14,05:08:51,+0000,702409813,liesbythomasj,Thomas J,,#AEWFullGear  https://t.co/Ao2ILmt3u6,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITBWVVUAQ5qMP.jpg'],1,0,1,['aewfullgear'],[],https://twitter.com/LiesByThomasJ/status/1459750150235066372,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITBWVVUAQ5qMP.jpg,,,,,,,[],,,,
1459750149866065927,1459750149866065927,2021-11-14 05:08:51 UTC,2021-11-14,05:08:51,+0000,22178966,andrew_cottrell,Andrew,,Another absolute banger of a PPV! That’s long term storytelling paying off right there. Cowboy 💩!! #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/andrew_cottrell/status/1459750149866065927,False,https://twitter.com/aew/status/1459747239652474887,0,,,,,,,,[],,,,
1459750148150497282,1459750148150497282,2021-11-14 05:08:50 UTC,2021-11-14,05:08:50,+0000,513700624,decidedvillain,Aaron,,#AEWFullGear  https://t.co/FGTE5OYjsf,und,[],[],['https://pbs.twimg.com/media/FEITAGwVcAAe2ej.png'],1,0,4,['aewfullgear'],[],https://twitter.com/DecidedVillain/status/1459750148150497282,False,,1,https://pbs.twimg.com/media/FEITAGwVcAAe2ej.png,,,,,,,[],,,,
1459750147471126529,1459750147471126529,2021-11-14 05:08:50 UTC,2021-11-14,05:08:50,+0000,126184331,lizz_aayyy,🌑🔮KittyOmega🔮🌑,,Not me crying in the movie theater parking lot. #AEWFullGear,en,[],[],[],0,0,4,['aewfullgear'],[],https://twitter.com/lizz_aayyy/status/1459750147471126529,False,,0,,,,,,,,[],,,,
1459750145675829252,1459750145675829252,2021-11-14 05:08:50 UTC,2021-11-14,05:08:50,+0000,39385741,roger_corral,Roger Corral,,@theAdamPage is finally the new AEW World champion!! Our anxious millennial cowboy champion!  What a great night!! #AEWFullGear,en,[],[],[],1,0,2,['aewfullgear'],[],https://twitter.com/Roger_Corral/status/1459750145675829252,False,https://twitter.com/aew/status/1459747239652474887,0,,,,,,,,[],,,,
